População  residente -  total
SC,4211405,Nova Erechim,2557,3252,3114,3411,3543,4118,4275,
SC,4211454,Nova Itaberaba,,,,4559,4256,4117,4267,
SC,4211504,Nova Trento,10035,9110,9122,9369,9852,11325,12190,
SC,4211603,Nova Veneza,8135,9160,10376,9968,11511,12536,13309,
SC,4211652,Novo Horizonte,,,,3436,3101,2902,2750,
SC,4211702,Orleans,15773,16382,20041,21296,20031,20859,21393,
SC,4211751,Otacílio Costa,,,14576,15158,13993,15693,16337,
SC,4211801,Ouro,6117,5806,6977,6509,7419,7095,7372,
SC,4211850,Ouro Verde,,,,3209,2352,2152,2271,
SC,4211876,Paial,,,,,2052,1821,1763,
SC,4211892,Painel,,,,,2384,2297,2353,
SC,4211900,Palhoça,20652,38023,68430,81176,102742,122471,137334,
SC,4212007,Palma Sola,4573,7333,8857,8535,8206,7942,7765,
SC,4212056,Palmeira,,,,,2133,2334,2373,
SC,4212106,Palmitos,14165,17748,17749,17274,16034,16061,16020,
SC,4212205,Papanduva,11468,13457,16232,16184,16822,17056,17928,
SC,4212239,Paraíso,,,,5164,4796,4195,4080,
SC,4212254,Passo de Torres,,,,3667,4400,5313,6627,
SC,4212270,Passos Maia,,,,4203,4763,4472,4425,
SC,4212304,Paulo Lopes,5711,5490,5530,5589,5924,6830,6692,
SC,4212403,Pedras Grandes,5912,5249,5062,5059,4921,4817,4107,
SC,4212502,Penha,7502,9961,13108,15473,17678,20868,25141,
SC,4212601,Peritiba,2652,2731,3189,3178,3230,2944,2988,
SC,4212650,Pescaria Brava,,,,,,,,
SC,4212700,Petrolândia,6944,6907,7067,6619,6406,6064,6131,
SC,4212809,Piçarras,4416,5593,7935,9484,10911,13760,17078,
SC,4212908,Pinhalzinho,8044,9954,10673,11172,12356,14691,16332,
SC,4213005,Pinheiro Preto,1901,2183,2374,2680,2729,2912,3147,
SC,4213104,Piratuba,5426,4803,4909,4342,5812,4570,4786,
SC,4213153,Planalto Alegre,,,,2572,2452,2639,2654,
SC,4213203,Pomerode,12070,14377,18771,21189,22127,25261,27759,
SC,4213302,Ponte Alta,5945,4926,4752,4973,5168,5080,4894,
SC,4213351,Ponte Alta do Norte,,,,2743,3221,3500,3303,
SC,4213401,Ponte Serrada,9285,12337,12259,10408,10561,11210,11031,
SC,4213500,Porto Belo,7298,8419,11689,7606,10704,13232,16083,
SC,4213609,Porto União,22796,27713,29883,30676,31858,32256,33493,
SC,4213708,Pouso Redondo,10666,10771,11465,11778,12203,13722,14810,
SC,4213807,Praia Grande,8140,7608,7579,7492,7286,7120,7267,
SC,4213906,Presidente Castelo Branco,1906,1725,1796,1856,2160,1757,1725,
SC,4214003,Presidente Getúlio,9399,10114,11372,11523,12333,13651,14887,
SC,4214102,Presidente Nereu,4088,3185,2775,2455,2305,2259,2284,
SC,4214151,Princesa,,,,,2613,2604,2758,
SC,4214201,Quilombo,15914,21453,19362,12471,10736,10871,10248,
SC,4214300,Rancho Queimado,2371,2514,2359,2443,2637,2772,2748,
SC,4214409,Rio das Antas,6245,5447,5753,5814,6129,6054,6143,
SC,4214508,Rio do Campo,6078,5795,6887,6578,6522,6042,6192,
SC,4214607,Rio do Oeste,8440,7406,6966,6734,6730,6795,7090,
SC,4214706,Rio dos Cedros,9718,8466,8642,8812,8939,9685,10284,
SC,4214805,Rio do Sul,27538,36247,45679,47822,51650,56919,61198,
SC,4214904,Rio Fortuna,4440,4010,4174,4220,4320,4468,4446,
SC,4215000,Rio Negrinho,13123,21008,28460,31611,37707,42237,39846,
SC,4215059,Rio Rufino,,,,2321,2414,2433,2436,
SC,4215075,Riqueza,,,,5621,5166,4998,4838,
SC,4215109,Rodeio,7954,7972,9371,9623,10380,10773,10922,
SC,4215208,Romelândia,5525,9468,9419,7597,6491,5738,5551,
SC,4215307,Salete,4879,5577,7129,6885,7163,7432,7370,
SC,4215356,Saltinho,,,,,4196,4072,3961,
SC,4215406,Salto Veloso,2959,3317,3510,3790,3910,4172,4301,
SC,4215455,Sangão,,,,6789,8128,10300,10400,
SC,4215505,Santa Cecília,14717,15566,12611,12818,14802,15311,15757,
SC,4215554,Santa Helena,,,,2772,2588,2437,2382,
SC,4215604,Santa Rosa de Lima,1772,1723,1896,1873,2007,2031,2065,
SC,4215653,Santa Rosa do Sul,,,7227,7742,7810,7949,8054,
SC,4215679,Santa Terezinha,,,,8439,8840,9025,8767,
SC,4215687,Santa Terezinha do Progresso,,,,,3416,3044,2896,
SC,4215695,Santiago do Sul,,,,,1696,1450,1465,
SC,4215703,Santo Amaro da Imperatriz,10362,11316,13392,14569,15708,17602,19823,
SC,4215752,São Bernardino,,,,,3140,2653,2677,
SC,4215802,São Bento do Sul,16656,35206,50328,57098,65437,72548,74801,
SC,4215901,São Bonifácio,3403,3534,3373,3109,3218,3178,3008,
SC,4216008,São Carlos,10358,11625,12230,11989,9364,10372,10291,
SC,4216057,São Cristovão do Sul,,,,3819,4504,4850,5012,
SC,4216107,São Domingos,10787,14035,14093,9585,9540,9346,9491,
SC,4216206,São Francisco do Sul,19057,20599,29593,27787,32301,37613,42520,
SC,4216255,São João do Oeste,,,,6561,5789,6020,6036,
SC,4216305,São João Batista,10386,10693,12765,13637,14861,22089,26260,
SC,4216354,São João do Itaperiú,,,,3092,3161,3289,3435,
SC,4216404,São João do Sul,8577,7408,8985,6790,6784,6916,7002,
SC,4216503,São Joaquim,26640,23624,22295,22010,22836,24058,24812,
SC,4216602,São José,42535,87822,139493,151024,173559,196887,209804,
SC,4216701,São José do Cedro,12500,17881,17673,16418,13678,13699,13684,
SC,4216800,São José do Cerrito,15039,13368,11595,10276,10393,10304,9273,
SC,4216909,São Lourenço do Oeste,16753,23891,23181,19920,19647,21799,21792,
SC,4217006,São Ludgero,4597,4564,6007,7501,8587,10246,10993,
SC,4217105,São Martinho,3470,3036,3378,3331,3274,3194,3209,
SC,4217154,São Miguel da Boa Vista,,,,2175,2018,1972,1904,
SC,4217204,São Miguel do Oeste,22355,35772,42242,36337,32324,33806,36306,
SC,4217253,São Pedro de Alcântara,,,,,3584,4765,4704,
SC,4217303,Saudades,8787,9293,9072,8481,8324,8587,9016,
SC,4217402,Schroeder,3364,3990,6607,9294,10811,12776,15316,
SC,4217501,Seara,13374,15996,18093,16270,16484,17121,16936,
SC,4217550,Serra Alta,,,3861,3437,3330,3200,3285,
SC,4217600,Siderópolis,13341,12394,13388,13590,12082,12470,12998,
SC,4217709,Sombrio,18049,17293,22253,25532,22962,24424,26613,
SC,4217758,Sul Brasil,,,,3552,3116,3061,2766,
SC,4217808,Taió,18711,18607,19369,15997,16257,16838,17260,
SC,4217907,Tangará,13313,11644,11833,10969,8754,8410,8674,
SC,4217956,Tigrinhos,,,,,1878,1741,1757,
SC,4218004,Tijucas,12774,14608,19650,20160,23499,27804,30960,
SC,4218103,Timbé do Sul,6300,5878,5705,5580,5323,5133,5308,
SC,4218202,Timbó,11829,17927,23806,26497,29358,33326,36774,
SC,4218251,Timbó Grande,,,4960,7144,6501,6979,7167,
SC,4218301,Três Barras,6461,11338,15636,16774,17124,17937,18129,
SC,4218350,Treviso,,,,,3144,3498,3527,
SC,4218400,Treze de Maio,6326,6565,6201,6281,6716,6599,6876,
SC,4218509,Treze Tílias,3591,3553,4027,4530,4840,5641,6341,
SC,4218608,Trombudo Central,7331,7098,8389,5895,5795,6221,6553,
SC,4218707,Tubarão,66876,75242,95062,83728,88470,92569,97235,
SC,4218756,Tunápolis,,,5546,5235,4777,4650,4633,
SC,4218806,Turvo,11159,12205,12494,12778,10887,11031,11854,
SC,4218855,União do Oeste,,,7234,3710,3391,3058,2910,
SC,4218905,Urubici,12539,12257,11506,10259,10252,10439,10699,
SC,4218954,Urupema,,,2474,2397,2527,2501,2482,
SC,4219002,Urussanga,15651,21419,29882,18104,18727,18588,20223,
SC,4219101,Vargeão,2317,2846,2784,3519,3526,3560,3532,
SC,4219150,Vargem,,,,3482,3225,3110,2808,
SC,4219176,Vargem Bonita,,,,5537,5158,4321,4793,
SC,4219200,Vidal Ramos,9271,8693,7587,6416,6279,5981,6290,
SC,4219309,Videira,21864,28152,35922,39339,41589,44479,47188,
SC,4219358,Vitor Meireles,,,6203,5679,5519,5563,5207,
SC,4219408,Witmarsum,3694,3315,3649,3526,3251,3431,3600,
SC,4219507,Xanxerê,24859,30004,37638,37392,37429,40228,44128,
SC,4219606,Xavantina,5507,5379,4961,4770,4404,4218,4142,
SC,4219705,Xaxim,20075,24504,21298,22677,22857,24318,25713,
SC,4219853,Zortéa,,,,,2633,2868,2991,
SC,4220000,Balneário Rincão,,,,,,,,
SC,4299919,São Miguel,,,,,,,,
SE,2800100,Amparo de São Francisco,1886,1704,1891,1994,2182,2197,2275,
SE,2800209,Aquidabã,15910,16125,16275,17269,18344,19185,20056,
SE,2800308,Aracaju,183670,293119,402341,428194,461534,520303,571149,
SE,2800407,Arauá,6533,8924,10477,10608,9762,11633,10878,
SE,2800506,Areia Branca,3772,6332,10542,14040,14824,16072,16857,
SE,2800605,Barra dos Coqueiros,5568,7952,12727,16155,17807,19218,24976,
SE,2800670,Boquim,14127,18320,23015,23789,24188,24472,25533,
SE,2800704,Brejo Grande,7981,7247,6701,6813,7102,7760,7742,
SE,2801009,Campo do Brito,11233,11903,13420,14913,15175,16122,16749,
SE,2801108,Canhoba,4734,4087,3863,3890,3965,3910,3956,
SE,2801207,Canindé de São Francisco,2837,6157,11473,14513,17754,21806,24686,
SE,2801306,Capela,20114,23008,25105,25744,26518,27913,30761,
SE,2801405,Carira,12384,15577,15418,16636,17770,18965,20007,
SE,2801504,Carmópolis,4037,4463,6782,7795,9352,11911,13503,
SE,2801603,Cedro de São João,5454,4921,5122,5164,5378,5358,5633,
SE,2801702,Cristinápolis,5778,7242,10932,12774,14268,15867,16519,
SE,2801900,Cumbe,3615,3401,3325,3500,3646,3741,3813,
SE,2802007,Divina Pastora,2391,2188,2645,2833,3266,4198,4326,
SE,2802106,Estância,28045,36825,53869,56749,59002,61368,64409,
SE,2802205,Feira Nova,4383,4294,4417,4686,5068,5628,5324,
SE,2802304,Frei Paulo,8736,8830,10278,11331,11973,12589,13874,
SE,2802403,Gararu,10689,11284,10465,10211,11363,11606,11405,
SE,2802502,General Maynard,1870,1863,2148,2352,2400,2773,2929,
SE,2802601,Gracho Cardoso,5763,6032,5176,5223,5519,5554,5645,
SE,2802700,Ilha das Flores,6632,7743,7125,7585,8281,8598,8348,
SE,2802809,Indiaroba,6709,7749,11607,11904,13152,17089,15831,
SE,2802908,Itabaiana,41640,52601,64838,72052,76813,83161,86967,
SE,2803005,Itabaianinha,21686,26475,30885,32537,35454,37431,38910,
SE,2803104,Itabi,5025,4732,4834,4839,5174,4736,4972,
SE,2803203,Itaporanga d'Ajuda,13872,16603,20324,20174,25482,28131,30419,
SE,2803302,Japaratuba,9243,10471,13004,13663,14556,15450,16864,
SE,2803401,Japoatã,6978,7797,10549,10465,13020,13539,12938,
SE,2803500,Lagarto,51131,58328,72144,75316,83334,88980,94861,
SE,2803609,Laranjeiras,10627,13275,18944,21310,23560,23923,26902,
SE,2803708,Macambira,4674,4420,4968,5361,5802,6295,6401,
SE,2803807,Malhada dos Bois,2632,2439,2550,2860,3208,3658,3456,
SE,2803906,Malhador,6259,8307,9982,10756,11481,11728,12042,
SE,2804003,Maruim,9233,11366,14683,14499,15454,15150,16343,
SE,2804102,Moita Bonita,8136,8622,9232,10032,10758,10910,11001,
SE,2804201,Monte Alegre de Sergipe,6730,8599,9589,10088,11587,13199,13627,
SE,2804300,Muribeca,5459,6071,6682,6828,7101,7225,7344,
SE,2804409,Neópolis,16311,17580,21411,16732,18593,18909,18506,
SE,2804458,Nossa Senhora Aparecida,8074,8753,8584,7945,8279,8517,8508,
SE,2804508,Nossa Senhora da Glória,13716,20432,23478,24412,26910,29546,32497,
SE,2804607,Nossa Senhora das Dores,16177,17493,19606,20359,22195,23800,24580,
SE,2804706,Nossa Senhora de Lourdes,3971,4183,4668,5317,6023,6280,6238,
SE,2804805,Nossa Senhora do Socorro,9346,13710,67574,105724,131679,148546,160827,
SE,2804904,Pacatuba,9469,9823,11500,11154,11536,12377,13137,
SE,2805000,Pedra Mole,1311,1718,2144,2322,2630,2774,2974,
SE,2805109,Pedrinhas,3955,5404,7306,7924,7929,8389,8833,
SE,2805208,Pinhão,3368,3989,4430,4728,5244,5590,5973,
SE,2805307,Pirambu,2897,3311,4838,5946,7255,8227,8369,
SE,2805406,Poço Redondo,9298,16741,20155,18749,26022,28969,30880,
SE,2805505,Poço Verde,11012,14356,17666,17612,19973,21083,21983,
SE,2805604,Porto da Folha,15924,22863,23476,23206,25664,26520,27146,
SE,2805703,Propriá,21309,21309,25091,25986,27385,27629,28451,
SE,2805802,Riachão do Dantas,16640,17474,16992,17820,19202,19019,19386,
SE,2805901,Riachuelo,5939,5898,7551,7771,8337,9087,9355,
SE,2806008,Ribeirópolis,10088,12205,14032,14455,15439,15676,17173,
SE,2806107,Rosário do Catete,3914,3915,5639,6570,7102,8518,9221,
SE,2806206,Salgado,8463,12270,16717,17608,18876,18563,19365,
SE,2806305,Santa Luzia do Itanhy,6938,8026,9874,10912,13948,13041,12969,
SE,2806404,Santana do São Francisco,,,,5730,6135,6596,7038,
SE,2806503,Santa Rosa de Lima,3122,2975,3363,3341,3595,3844,3749,
SE,2806602,Santo Amaro das Brotas,5415,7947,10624,10157,10670,11652,11410,
SE,2806701,São Cristóvão,20409,24129,47558,57553,64647,71931,78864,
SE,2806800,São Domingos,4930,6316,7752,8335,9260,10128,10271,
SE,2806909,São Francisco,1983,2046,2222,2482,2532,2874,3393,
SE,2807006,São Miguel do Aleixo,3245,3095,3132,3078,3447,3670,3698,
SE,2807105,Simão Dias,27904,27031,32196,33707,36813,37145,38702,
SE,2807204,Siriri,5155,5406,6297,6803,6914,7618,8004,
SE,2807303,Telha,1945,1763,2205,2444,2638,2852,2957,
SE,2807402,Tobias Barreto,24832,30781,37577,40740,43172,47265,48040,
SE,2807501,Tomar do Geru,9701,10537,11278,12464,12840,12877,12855,
SE,2807600,Umbaúba,5742,9504,14593,16489,19214,20562,22434,
SP,3500105,Adamantina,31798,32049,32091,32766,33497,33289,33797,
SP,3500204,Adolfo,3969,3607,3272,3368,3684,3609,3557,
SP,3500303,Aguaí,13171,17056,23363,26360,28195,30181,32148,
SP,3500402,Águas da Prata,5876,5717,6692,7171,7131,7367,7584,
SP,3500501,Águas de Lindóia,6732,9161,11966,13542,16190,15867,17266,
SP,3500550,Águas de Santa Bárbara,4723,4632,6049,4319,5224,5360,5601,
SP,3500600,Águas de São Pedro,830,1091,1697,1720,1883,2340,2707,
SP,3500709,Agudos,18543,24478,31706,32892,32484,34221,34524,
SP,3500758,Alambari,,,,3444,3650,4070,4884,
SP,3500808,Alfredo Marcondes,6867,4309,3493,3630,3697,3851,3891,
SP,3500907,Altair,2527,2318,3239,3509,3530,3272,3815,
SP,3501004,Altinópolis,10819,12743,13642,13888,15481,15139,15607,
SP,3501103,Alto Alegre,7473,6080,4787,4382,4261,4157,4102,
SP,3501152,Alumínio,,,,13260,15252,15678,16839,
SP,3501202,Álvares Florence,8334,6588,5050,4546,4316,3902,3897,
SP,3501301,Álvares Machado,17305,14653,18865,21431,22661,22859,23513,
SP,3501400,Álvaro de Carvalho,4200,3919,3133,3103,4109,4610,4650,
SP,3501509,Alvinlândia,3020,3461,2541,2661,2837,2787,3000,
SP,3501608,Americana,66316,121998,153840,167945,182593,199094,210638,
SP,3501707,Américo Brasiliense,5368,11864,20067,23993,28287,31005,34478,
SP,3501806,Américo de Campos,6148,6874,5590,5582,5594,5379,5706,
SP,3501905,Amparo,31908,41603,50797,55457,60404,62692,65829,
SP,3502002,Analândia,2612,2312,3020,3446,3582,4166,4293,
SP,3502101,Andradina,51688,47664,52409,53600,55161,54753,55334,
SP,3502200,Angatuba,15170,17052,21127,17914,19297,21523,22210,
SP,3502309,Anhembi,3517,3458,3537,4176,4535,5271,5653,
SP,3502408,Anhumas,5609,3421,3242,3136,3411,3695,3738,
SP,3502507,Aparecida,24669,29344,33247,34318,34904,35903,35007,
SP,3502606,Aparecida d'Oeste,7919,5148,5100,4855,4935,4577,4450,
SP,3502705,Apiaí,19635,26933,35185,23972,27162,25463,25191,
SP,3502754,Araçariguama,,,,9512,11154,12291,17080,
SP,3502804,Araçatuba,108512,129307,159557,162577,169254,178839,181579,
SP,3502903,Araçoiaba da Serra,6557,8539,14544,17125,19816,24022,27299,
SP,3503000,Aramina,5042,3446,4064,4223,4763,5019,5152,
SP,3503109,Arandu,5239,4164,5620,5416,6065,6013,6123,
SP,3503158,Arapeí,,,,2338,2618,2527,2493,
SP,3503208,Araraquara,100438,128122,166731,172746,182471,195815,208662,
SP,3503307,Araras,53422,65010,87459,95997,104196,108689,118843,
SP,3503356,Arco-Íris,,,,,2163,2003,1925,
SP,3503406,Arealva,6519,6788,6892,6668,7244,7504,7841,
SP,3503505,Areias,4107,3706,3284,3466,3600,3571,3696,
SP,3503604,Areiópolis,5725,6765,9991,10151,10296,10630,10579,
SP,3503703,Ariranha,5094,5538,5845,6781,7477,8255,8547,
SP,3503802,Artur Nogueira,10171,15932,28053,26019,33124,39457,44177,
SP,3503901,Arujá,9571,17487,37622,50739,59185,72713,74905,
SP,3503950,Aspásia,,,,1967,1861,1790,1809,
SP,3504008,Assis,57220,67357,85391,83133,87251,92965,95144,
SP,3504107,Atibaia,36838,57820,86336,95342,111300,119166,126603,
SP,3504206,Auriflama,13266,12031,12765,13412,13513,13760,14202,
SP,3504305,Avaí,5252,5367,4644,4615,4596,4877,4959,
SP,3504404,Avanhandava,5974,6399,7973,8396,8829,10875,11310,
SP,3504503,Avaré,37854,46921,61101,69580,76472,80026,82934,
SP,3504602,Bady Bassitt,2669,2834,5717,8162,11550,13039,14603,
SP,3504701,Balbinos,1114,1186,1221,1388,1313,3619,3702,
SP,3504800,Bálsamo,5746,5720,6771,7125,7340,7767,8160,
SP,3504909,Bananal,12889,10969,11368,9001,9713,10233,10223,
SP,3505005,Barão de Antonina,4345,3950,3028,2682,2794,2751,3116,
SP,3505104,Barbosa,4871,5587,5379,5826,5837,6454,6593,
SP,3505203,Bariri,17497,19894,24542,25797,28224,30995,31593,
SP,3505302,Barra Bonita,17328,22594,30841,32845,35487,35090,35246,
SP,3505351,Barra do Chapéu,,,,5009,4846,5077,5244,
SP,3505401,Barra do Turvo,3980,4882,7124,7219,8108,7620,7729,
SP,3505500,Barretos,65574,72768,95414,100646,103913,107988,112101,
SP,3505609,Barrinha,8430,12564,18853,21905,24207,25642,28496,
SP,3505708,Barueri,37808,75338,130799,177256,208281,252748,240749,
SP,3505807,Bastos,9657,15343,19116,19932,20588,20613,20445,
SP,3505906,Batatais,29262,37283,44106,47996,51112,53525,56476,
SP,3506003,Bauru,131936,186659,261112,292566,316064,347601,343937,
SP,3506102,Bebedouro,37816,46034,67763,72633,74815,74865,75035,
SP,3506201,Bento de Abreu,2529,2037,2397,2320,2394,2740,2674,
SP,3506300,Bernardino de Campos,10243,8994,10049,10383,10720,10487,10775,
SP,3506359,Bertioga,,,,17002,30039,39091,47645,
SP,3506409,Bilac,5976,5332,5460,5726,6088,6905,7048,
SP,3506508,Birigui,34976,50893,75125,85427,94300,103394,108728,
SP,3506607,Biritiba-Mirim,9033,13374,17833,20083,24653,27483,28575,
SP,3506706,Boa Esperança do Sul,6363,8352,11867,12845,12573,13208,13645,
SP,3506805,Bocaina,6896,6774,7254,8561,9442,10299,10859,
SP,3506904,Bofete,5327,4446,5666,6717,7356,8565,9618,
SP,3507001,Boituva,8976,12573,23140,28560,34368,40783,48314,
SP,3507100,Bom Jesus dos Perdões,3834,7096,9854,10890,13313,16211,19708,
SP,3507159,Bom Sucesso de Itararé,,,,2727,3231,3658,3571,
SP,3507209,Borá,1270,866,751,768,795,804,805,
SP,3507308,Boracéia,2643,3561,3460,3548,3739,4128,4268,
SP,3507407,Borborema,9530,11635,12109,12469,13193,13752,14529,
SP,3507456,Borebi,,,,1768,1933,2172,2293,
SP,3507506,Botucatu,51954,64545,90761,100876,108306,120800,127328,
SP,3507605,Bragança Paulista,63676,84050,108980,110083,125031,136286,146744,
SP,3507704,Braúna,5038,4551,4264,4367,4383,4728,5021,
SP,3507753,Brejo Alegre,,,,,2308,2432,2573,
SP,3507803,Brodowski,8328,11201,13788,15529,17139,19018,21107,
SP,3507902,Brotas,11962,11262,14402,17059,18886,20996,21580,
SP,3508009,Buri,8976,11622,14325,16284,17629,17539,18563,
SP,3508108,Buritama,10019,11564,12766,13499,13854,14735,15418,
SP,3508207,Buritizal,5569,3868,3797,3185,3674,3872,4053,
SP,3508306,Cabrália Paulista,3259,3447,3862,4501,4656,4340,4365,
SP,3508405,Cabreúva,7679,11716,18814,23572,33100,38898,41604,
SP,3508504,Caçapava,30712,51353,66058,68117,76130,80458,84752,
SP,3508603,Cachoeira Paulista,17336,20557,23212,25473,27205,31674,30091,
SP,3508702,Caconde,15248,16418,17283,17485,18378,18552,18538,
SP,3508801,Cafelândia,17592,17480,15257,15331,15793,16073,16607,
SP,3508900,Caiabu,7012,3702,3854,3709,4077,4011,4072,
SP,3509007,Caieiras,15563,25156,39069,57512,71221,81163,86529,
SP,3509106,Caiuá,5271,2971,3341,3269,4192,4953,5039,
SP,3509205,Cajamar,10355,21942,33736,42464,50761,58403,64114,
SP,3509254,Cajati,,,,26743,29227,28285,28372,
SP,3509304,Cajobi,6741,8290,11154,9943,9174,9519,9768,
SP,3509403,Cajuru,13725,16240,20246,20788,20777,22695,23371,
SP,3509452,Campina do Monte Alegre,,,,4547,5209,5320,5567,
SP,3509502,Campinas,375864,664566,847595,908906,969396,1039297,1080113,
SP,3509601,Campo Limpo Paulista,9156,21891,45387,52294,63724,69810,74074,
SP,3509700,Campos do Jordão,18706,26105,37135,36016,44252,44688,47789,
SP,3509809,Campos Novos Paulista,4148,3792,4015,4176,4181,4651,4539,
SP,3509908,Cananéia,6080,7734,10144,9591,12298,12039,12226,
SP,3509957,Canas,,,,,3614,4318,4385,
SP,3510005,Cândido Mota,23583,19780,25450,28222,29280,29572,29884,
SP,3510104,Cândido Rodrigues,2243,1991,2328,2470,2613,2655,2668,
SP,3510153,Canitar,,,,2864,3481,4265,4369,
SP,3510203,Capão Bonito,30326,45522,52612,46414,46732,45275,46178,
SP,3510302,Capela do Alto,4872,7393,10771,12603,14247,15950,17532,
SP,3510401,Capivari,18986,25175,34220,38258,41468,43779,48576,
SP,3510500,Caraguatatuba,15073,33802,52878,67398,78921,88815,100840,
SP,3510609,Carapicuíba,54873,185822,283661,327882,344596,379566,369584,
SP,3510708,Cardoso,17296,12013,12282,11458,11605,11324,11805,
SP,3510807,Casa Branca,18170,21744,25308,24795,26800,27081,28307,
SP,3510906,Cássia dos Coqueiros,2568,2516,2719,2753,2871,2706,2634,
SP,3511003,Castilho,15329,12247,14608,15265,14948,15410,18003,
SP,3511102,Catanduva,58251,72865,93317,100942,105847,109362,112820,
SP,3511201,Catiguá,5244,5682,6261,6728,6555,6870,7127,
SP,3511300,Cedral,6527,6203,5704,5973,6700,7607,7972,
SP,3511409,Cerqueira César,9564,10726,12852,13962,15144,16276,17532,
SP,3511508,Cerquilho,6960,12341,20048,24977,29508,34769,39617,
SP,3511607,Cesário Lange,5755,7855,11153,12755,12883,14005,15540,
SP,3511706,Charqueada,7924,8898,10735,12572,13037,14356,15085,
SP,3511904,Clementina,5247,4298,4883,5017,5404,6081,7065,
SP,3512001,Colina,11650,11607,15909,16390,16664,16989,17371,
SP,3512100,Colômbia,4224,3372,5282,6038,5954,6073,5994,
SP,3512209,Conchal,7833,13034,19272,22606,22676,23352,25229,
SP,3512308,Conchas,10046,11038,11890,13132,14904,15473,16288,
